age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
23,Female,2,EEE,B.Tech,6.77,1,80.5,112,6,3,0,0,88,66,66,69,1.3,3.4,5,66,2,Java,High,86,Placed,Service Based
23,Female,3,AI&DS,B.Tech,8.61,0,67.3,324,2,3,2,2,95,68,81,49,3.6,5.0,10,50,2,Python,Medium,83,Placed,Product Based
20,Female,3,CSE,B.Tech,7.27,0,86.5,326,4,3,2,0,93,74,98,81,4.0,1.8,4,75,1,Java,Low,40,Placed,Product Based
22,Male,3,AI&DS,B.Tech,7.55,0,83.4,163,0,2,1,0,85,57,70,66,1.3,1.5,9,64,0,Java,Low,33,Not Placed,Not Placed
24,Male,2,CSE,B.Tech,8.89,0,73.1,334,3,6,4,2,100,77,89,68,5.1,4.0,4,51,3,Python,Low,24,Placed,Product Based
21,Male,1,CSE,B.Tech,7.01,1,78.3,168,3,3,0,0,83,70,68,70,3.1,2.9,6,71,1,Java,Medium,41,Not Placed,Not Placed
21,Female,2,AI&DS,B.Tech,7.29,0,79.7,167,7,2,2,0,93,60,83,76,1.7,0.6,4,69,0,Python,Medium,82,Placed,Service Based
20,Male,3,ECE,B.Tech,5.89,2,90.1,121,0,2,2,0,65,69,59,66,1.5,4.3,7,67,0,C++,Low,20,Not Placed,Not Placed
22,Female,2,AI&DS,B.Tech,8.27,0,76.0,402,6,3,0,1,95,75,83,82,4.0,4.8,7,78,1,Java,Low,38,Placed,Product Based
23,Female,3,IT,B.Tech,8.59,0,73.1,285,2,3,0,1,100,47,85,64,4.1,3.8,6,95,3,C++,Medium,76,Placed,Service Based
21,Male,3,AI&DS,B.Tech,7.2,0,87.3,220,5,3,1,0,88,59,88,71,4.9,4.3,7,65,0,Python,Low,20,Placed,Product Based
24,Male,2,ECE,B.Tech,7.75,0,80.7,125,1,5,2,0,98,67,67,58,4.3,1.9,3,49,2,Python,High,79,Placed,Service Based
23,Female,1,MECH,B.Tech,7.55,0,71.5,72,1,1,0,1,80,66,54,57,2.3,3.1,6,63,0,C++,High,83,Placed,Product Based
20,Male,3,CSE,B.Tech,9.58,0,84.4,338,3,4,3,3,100,60,76,53,4.5,3.5,10,63,1,Python,Low,37,Placed,Product Based
20,Female,2,ECE,B.Tech,7.25,0,83.0,195,5,2,0,1,89,71,72,76,3.5,0.9,7,61,0,Python,Low,42,Placed,Product Based
23,Female,1,ECE,B.Tech,9.1,0,84.2,280,2,3,2,1,89,75,75,69,4.6,1.4,5,68,1,Java,Low,20,Placed,Product Based
22,Female,1,EEE,B.Tech,7.57,0,80.9,163,1,2,0,0,84,73,64,64,2.3,1.1,7,83,0,C++,Low,21,Placed,Product Based
22,Male,1,CSE,B.Tech,9.09,0,64.4,250,3,0,0,1,93,82,88,71,4.1,3.4,4,65,0,C++,Low,41,Placed,Product Based
24,Male,2,MECH,B.Tech,7.86,0,86.2,294,4,3,1,2,100,76,69,73,3.0,1.5,6,56,0,Python,Low,49,Placed,Product Based
24,Male,1,MECH,B.Tech,7.42,0,82.9,350,7,4,2,1,96,70,94,89,3.4,5.0,7,55,3,Python,High,84,Placed,Product Based
22,Male,3,EEE,B.Tech,8.77,0,66.2,300,3,6,3,2,100,55,90,66,4.5,1.4,4,75,4,Java,Low,41,Placed,Product Based
22,Male,1,MECH,B.Tech,7.61,1,89.8,173,1,4,1,0,100,65,69,63,5.2,1.7,5,63,0,C++,Low,32,Placed,Service Based
24,Female,1,MECH,B.Tech,7.9,0,87.1,240,0,4,1,0,83,64,93,72,1.8,4.3,5,66,1,Python,High,83,Placed,Product Based
23,Male,1,MECH,B.Tech,7.54,0,81.1,272,4,4,3,0,84,54,53,48,4.7,0.9,7,62,1,Java,High,74,Placed,Product Based
23,Male,3,AI&DS,B.Tech,8.62,0,78.3,248,2,2,1,2,100,61,75,76,5.3,3.3,5,78,0,Python,Medium,54,Placed,Product Based
21,Female,3,AI&DS,B.Tech,8.24,0,74.7,286,5,4,1,1,86,68,82,86,2.1,3.6,7,48,2,C++,Medium,50,Placed,Product Based
20,Male,1,CSE,B.Tech,9.09,0,76.2,287,1,3,1,0,100,61,63,75,2.1,4.5,7,59,0,C++,Low,40,Placed,Product Based
24,Female,2,AI&DS,B.Tech,8.31,0,71.3,196,0,3,0,0,84,64,89,80,4.4,2.1,8,58,0,Java,Medium,52,Placed,Service Based
22,Female,2,CSE,B.Tech,8.07,1,81.9,284,3,4,2,1,93,44,99,63,5.0,2.4,9,73,1,Java,Medium,45,Placed,Product Based
21,Male,2,CSE,B.Tech,8.26,0,76.6,195,3,3,0,1,100,61,62,68,4.5,4.3,8,69,0,C++,Medium,63,Placed,Product Based
22,Male,1,IT,B.Tech,8.24,1,72.8,288,3,3,2,1,98,57,76,61,5.4,4.1,7,59,0,Python,Low,36,Placed,Product Based
22,Male,1,EEE,B.Tech,7.73,2,70.3,279,3,4,2,1,97,41,92,75,5.8,2.8,10,73,2,C++,Low,30,Placed,Product Based
22,Male,2,MECH,B.Tech,6.72,0,88.8,106,2,2,1,0,100,40,66,51,2.4,0.8,6,86,0,Java,High,83,Not Placed,Not Placed
24,Female,1,IT,B.Tech,8.53,0,71.6,224,1,2,0,0,85,80,94,90,3.9,2.2,10,42,1,C++,Medium,58,Placed,Service Based
20,Male,3,IT,B.Tech,7.29,0,96.4,58,1,3,1,1,80,69,53,71,3.9,1.0,9,73,1,Python,High,88,Not Placed,Not Placed
22,Male,2,AI&DS,B.Tech,7.4,1,70.5,168,0,3,2,1,89,91,67,77,3.0,1.4,9,74,1,Python,High,77,Placed,Product Based
24,Female,2,CSE,B.Tech,7.62,0,84.3,119,2,0,0,0,79,67,70,75,1.8,4.8,4,74,0,Python,High,92,Not Placed,Not Placed
24,Female,1,IT,B.Tech,6.69,1,94.9,20,1,0,0,0,80,57,48,70,2.7,4.7,5,69,0,Python,Low,34,Not Placed,Not Placed
24,Female,1,CSE,B.Tech,8.77,0,86.0,223,3,2,0,2,95,60,68,63,2.6,2.8,10,84,0,Python,Low,47,Placed,Product Based
21,Male,2,IT,B.Tech,7.15,0,90.8,163,0,2,0,1,76,68,87,86,1.0,4.1,7,71,1,Java,Medium,59,Placed,Product Based
20,Female,1,AI&DS,B.Tech,8.87,0,76.8,234,6,5,1,1,100,66,92,77,5.8,3.1,6,87,3,Java,Low,23,Placed,Product Based
21,Male,2,CSE,B.Tech,6.19,1,80.2,0,0,2,0,0,64,59,37,63,5.2,1.6,10,82,1,Python,Low,32,Not Placed,Not Placed
21,Female,1,IT,B.Tech,8.89,0,88.6,322,2,4,1,2,100,68,100,95,4.8,4.9,8,79,1,Python,High,71,Placed,Product Based
24,Female,1,ECE,B.Tech,8.2,0,73.0,376,2,3,1,1,100,61,100,78,3.1,3.3,3,68,1,Java,Medium,71,Placed,Product Based
24,Male,2,IT,B.Tech,8.01,1,82.9,268,4,3,0,2,100,65,84,64,2.9,3.5,8,60,0,C++,Medium,61,Placed,Product Based
24,Male,3,MECH,B.Tech,7.14,0,85.5,143,1,3,1,0,91,71,50,65,4.3,4.4,9,54,2,Python,High,72,Placed,Product Based
24,Male,1,AI&DS,B.Tech,7.71,0,92.9,207,4,3,0,0,90,69,59,63,3.8,4.4,8,50,1,C++,High,80,Placed,Service Based
24,Male,3,ECE,B.Tech,8.29,1,88.9,177,5,1,0,1,87,75,71,88,1.7,2.4,9,85,0,C++,High,81,Placed,Product Based
21,Male,2,CSE,B.Tech,9.29,0,85.1,352,2,3,2,3,92,70,86,83,2.5,4.3,10,63,2,Java,Medium,65,Placed,Product Based
22,Male,3,AI&DS,B.Tech,7.98,0,77.0,241,2,3,0,0,99,50,84,71,1.1,3.2,8,78,2,Python,Low,28,Placed,Product Based
20,Male,1,MECH,B.Tech,8.44,0,84.7,237,0,2,1,2,95,70,81,87,4.6,4.8,9,90,0,Java,Medium,63,Placed,Product Based
23,Male,3,ECE,B.Tech,8.73,0,81.0,381,4,6,2,3,100,44,95,88,4.5,3.5,8,72,2,Python,High,89,Placed,Product Based
24,Female,2,ECE,B.Tech,8.46,2,84.0,278,3,2,0,0,92,47,81,63,2.1,4.5,9,79,1,Java,High,85,Not Placed,Not Placed
21,Male,2,ECE,B.Tech,7.8,0,84.3,114,3,1,0,1,80,78,63,66,5.0,1.3,6,48,0,Java,Medium,76,Placed,Product Based
22,Female,2,IT,B.Tech,7.38,0,80.2,244,1,4,2,0,100,53,96,83,3.1,2.8,8,49,2,Python,Low,23,Placed,Service Based
21,Female,2,MECH,B.Tech,6.99,0,72.0,69,5,1,1,0,89,58,43,36,4.3,1.5,7,47,0,Python,Low,41,Not Placed,Not Placed
22,Female,3,EEE,B.Tech,7.88,1,91.7,321,4,4,2,1,91,63,76,69,1.7,4.7,7,63,2,C++,Low,42,Placed,Product Based
21,Female,1,MECH,B.Tech,9.57,0,88.7,307,5,4,1,3,100,65,97,82,3.9,3.2,9,63,3,C++,High,79,Placed,Product Based
23,Male,1,EEE,B.Tech,6.29,1,82.9,63,5,2,0,0,80,86,62,76,5.0,2.8,4,66,2,Java,Low,27,Not Placed,Not Placed
20,Male,3,CSE,B.Tech,7.57,0,71.5,176,0,2,2,1,86,63,85,63,1.3,4.6,7,76,0,Java,High,70,Placed,Service Based
23,Female,3,ECE,B.Tech,8.35,0,68.2,316,1,3,1,1,95,77,86,76,4.1,1.3,6,77,1,Java,Medium,47,Placed,Product Based
20,Female,2,MECH,B.Tech,9.28,0,80.6,311,2,5,1,3,100,57,97,75,3.3,4.0,1,66,2,Python,High,73,Placed,Product Based
24,Male,3,AI&DS,B.Tech,5.5,1,93.7,71,0,3,0,0,92,79,51,62,1.4,1.9,6,67,1,Java,Low,40,Not Placed,Not Placed
20,Male,3,MECH,B.Tech,7.01,0,92.1,206,2,4,1,0,91,77,81,72,1.7,0.7,6,71,2,Python,Low,41,Placed,Service Based
23,Male,1,IT,B.Tech,9.3,0,90.7,430,7,3,0,1,100,65,100,78,3.5,5.0,6,69,1,Java,Medium,60,Placed,Product Based
23,Female,2,AI&DS,B.Tech,8.26,0,99.4,171,4,1,0,2,89,83,78,86,2.0,3.6,7,63,0,C++,Medium,65,Placed,Product Based
23,Female,2,CSE,B.Tech,6.88,0,73.8,179,1,4,2,0,77,71,77,73,2.9,4.4,4,72,0,C++,Medium,53,Placed,Service Based
23,Male,3,IT,B.Tech,8.75,1,82.4,273,5,2,1,1,95,75,45,81,2.4,4.5,1,58,0,Java,Low,46,Placed,Product Based
20,Male,3,EEE,B.Tech,7.13,0,85.0,111,1,3,2,2,73,40,56,51,1.5,3.1,6,63,0,Python,High,91,Placed,Product Based
22,Female,1,AI&DS,B.Tech,8.74,0,88.7,297,5,2,1,0,88,55,79,67,3.8,2.8,6,63,1,Java,Medium,62,Placed,Product Based
22,Female,3,MECH,B.Tech,7.37,0,89.5,188,4,2,0,0,93,74,70,86,3.8,0.6,7,65,1,Python,High,84,Placed,Service Based
21,Female,2,MECH,B.Tech,7.23,0,80.8,170,1,3,1,0,91,75,63,59,2.9,3.9,5,55,0,C++,High,86,Placed,Product Based
23,Male,1,IT,B.Tech,6.14,0,85.3,17,0,3,1,0,84,81,65,75,1.1,3.5,6,61,1,C++,Medium,71,Not Placed,Not Placed
20,Male,1,CSE,B.Tech,8.0,0,84.3,87,0,0,0,0,87,81,65,77,5.2,0.9,4,58,0,Python,Medium,53,Placed,Service Based
24,Female,1,EEE,B.Tech,7.12,0,88.4,171,5,1,0,0,80,75,68,77,4.6,3.2,6,92,0,Java,High,73,Placed,Service Based
22,Male,2,MECH,B.Tech,9.04,0,91.1,291,5,4,1,1,94,48,75,68,5.3,2.7,8,71,0,C++,High,71,Placed,Product Based
23,Female,2,EEE,B.Tech,7.35,0,96.9,290,3,4,3,0,96,95,83,94,4.9,4.4,2,76,3,C++,High,83,Placed,Product Based
20,Male,2,CSE,B.Tech,7.65,0,87.7,137,3,3,2,1,77,46,64,53,5.4,4.8,4,68,0,Java,Low,46,Placed,Product Based
22,Female,3,CSE,B.Tech,8.5,0,95.5,278,1,6,2,2,94,65,73,64,1.5,2.8,6,57,2,Java,Medium,71,Placed,Product Based
23,Female,3,AI&DS,B.Tech,7.55,0,94.7,196,0,3,1,1,81,48,94,76,2.8,2.2,10,57,1,C++,Medium,63,Placed,Service Based
23,Female,3,IT,B.Tech,7.97,0,69.9,75,0,0,0,0,73,76,66,74,3.5,0.6,9,65,0,C++,Medium,66,Placed,Service Based
24,Male,1,ECE,B.Tech,8.5,0,88.0,212,1,4,3,0,95,50,68,58,5.7,3.3,9,94,2,Java,Low,36,Placed,Product Based
20,Male,1,EEE,B.Tech,7.2,0,85.4,175,3,3,1,0,93,75,65,66,4.4,4.6,6,65,0,C++,High,70,Placed,Product Based
23,Female,1,EEE,B.Tech,9.36,0,81.9,310,0,4,1,3,100,57,98,84,3.0,3.5,6,78,3,C++,Low,38,Placed,Product Based
20,Female,2,CSE,B.Tech,7.91,0,84.1,222,5,3,1,0,93,64,67,66,2.6,2.8,9,73,1,C++,Medium,57,Placed,Product Based
20,Female,2,MECH,B.Tech,8.84,0,79.8,338,3,5,0,2,100,76,88,95,2.0,2.7,7,51,1,Python,Low,37,Placed,Product Based
22,Male,1,IT,B.Tech,7.89,0,78.0,150,2,4,3,0,77,40,79,59,1.5,3.4,9,55,1,C++,Low,48,Placed,Service Based
23,Female,1,CSE,B.Tech,6.83,0,86.4,150,4,3,0,0,87,67,70,73,3.7,4.5,7,57,1,Python,Medium,62,Not Placed,Not Placed
24,Female,3,ECE,B.Tech,6.13,0,82.4,95,2,2,1,0,74,69,61,74,3.3,4.3,5,55,2,Java,Low,20,Not Placed,Not Placed
21,Male,3,ECE,B.Tech,8.45,0,78.6,463,2,4,3,2,96,72,100,68,2.9,3.5,6,71,1,Python,Low,26,Placed,Product Based
20,Male,3,CSE,B.Tech,6.4,1,73.2,114,0,1,0,1,76,85,62,70,1.3,4.9,4,76,1,Java,Medium,59,Placed,Service Based
20,Female,2,IT,B.Tech,7.15,0,81.5,40,0,0,0,1,72,66,60,60,4.9,3.4,6,71,1,C++,Medium,57,Placed,Service Based
21,Male,2,AI&DS,B.Tech,7.38,0,78.1,154,0,4,1,0,84,40,65,35,3.9,0.9,3,74,1,C++,Low,30,Placed,Service Based
23,Female,3,MECH,B.Tech,8.28,0,93.0,248,4,2,1,0,88,58,72,61,3.9,1.2,2,78,0,C++,Low,43,Placed,Product Based
23,Female,1,CSE,B.Tech,7.99,0,83.9,132,0,3,0,1,84,65,80,77,3.7,0.7,9,65,1,C++,High,83,Placed,Service Based
24,Male,3,EEE,B.Tech,6.0,0,77.3,0,0,0,0,0,74,68,63,70,3.6,3.5,6,63,0,Java,Low,31,Not Placed,Not Placed
20,Female,3,MECH,B.Tech,7.89,0,80.2,53,0,2,1,0,97,70,54,59,2.4,3.2,7,40,1,C++,Low,25,Not Placed,Not Placed
20,Female,3,IT,B.Tech,8.97,0,75.3,329,3,4,2,1,100,85,100,86,1.4,2.1,6,66,1,Java,Medium,61,Placed,Product Based
23,Female,1,AI&DS,B.Tech,8.79,0,80.4,224,3,2,0,2,79,64,85,82,4.0,0.7,10,56,1,C++,Low,36,Placed,Product Based
23,Male,3,ECE,B.Tech,8.76,0,92.2,134,1,3,1,2,92,66,78,78,5.7,2.2,7,58,1,C++,High,87,Placed,Product Based
23,Male,3,CSE,B.Tech,7.93,0,77.7,241,1,3,3,1,86,57,68,65,1.9,3.3,10,66,0,Java,Low,32,Placed,Product Based
23,Male,1,EEE,B.Tech,9.17,0,93.6,333,0,5,1,1,100,80,89,88,4.1,1.5,10,74,1,Python,High,86,Placed,Product Based
20,Male,3,EEE,B.Tech,9.02,0,60.4,280,0,1,1,2,97,57,87,59,3.9,2.9,8,55,0,Java,High,74,Placed,Product Based
22,Female,3,AI&DS,B.Tech,8.62,0,92.9,254,5,2,2,2,100,95,93,71,3.3,3.1,6,66,0,C++,Low,39,Placed,Product Based
21,Male,1,MECH,B.Tech,7.88,0,87.1,166,2,2,1,0,88,64,81,77,5.7,3.3,6,64,2,Python,High,74,Placed,Product Based
21,Male,1,IT,B.Tech,7.99,0,87.0,182,7,4,4,1,80,65,71,75,5.3,0.8,7,68,1,C++,High,78,Placed,Product Based
20,Male,2,IT,B.Tech,6.77,1,70.2,128,1,2,0,0,74,77,59,77,5.5,2.0,4,66,2,C++,Low,52,Not Placed,Not Placed
24,Female,1,AI&DS,B.Tech,9.26,0,75.5,356,3,5,1,2,100,50,100,85,2.1,1.4,8,72,3,Java,Low,43,Placed,Product Based
21,Male,1,MECH,B.Tech,7.25,0,72.8,179,3,1,0,1,82,65,73,66,2.6,0.8,5,67,1,Java,Medium,76,Not Placed,Not Placed
24,Male,1,EEE,B.Tech,7.91,0,84.8,211,3,3,1,0,97,69,78,78,2.6,2.8,8,58,0,Python,Medium,63,Placed,Service Based
21,Male,1,EEE,B.Tech,7.5,0,77.6,102,0,0,0,1,84,46,60,59,1.1,4.6,9,66,0,C++,Medium,50,Placed,Service Based
23,Female,2,IT,B.Tech,7.36,0,78.9,172,2,1,0,0,83,87,60,82,1.5,3.3,2,62,1,C++,Low,41,Placed,Service Based
20,Female,2,IT,B.Tech,8.27,0,87.0,142,0,2,2,1,87,63,67,68,2.5,3.5,7,68,0,Java,Medium,61,Placed,Product Based
21,Male,1,MECH,B.Tech,9.72,0,91.0,352,3,4,2,2,100,80,74,89,5.9,2.6,8,64,2,C++,Medium,61,Placed,Product Based
23,Female,3,CSE,B.Tech,7.36,0,74.1,190,2,3,2,0,69,65,100,86,3.7,4.0,9,47,2,C++,Low,21,Placed,Service Based
24,Male,1,AI&DS,B.Tech,6.93,1,69.9,184,3,3,0,1,77,62,89,80,4.7,4.1,5,48,0,Java,Medium,61,Placed,Product Based
23,Male,3,CSE,B.Tech,8.43,0,81.3,319,3,2,0,2,95,57,84,72,4.3,3.2,6,58,0,C++,Low,41,Placed,Product Based
24,Male,1,CSE,B.Tech,8.4,1,79.3,276,3,6,3,2,100,78,87,77,5.9,1.8,10,76,2,C++,High,79,Placed,Product Based
21,Male,1,AI&DS,B.Tech,8.5,0,88.6,235,0,3,0,1,96,51,76,70,4.4,2.8,6,52,0,Java,High,87,Placed,Product Based
21,Male,3,AI&DS,B.Tech,6.53,0,70.8,23,2,1,0,1,92,52,46,56,1.5,1.2,5,65,0,C++,Medium,51,Not Placed,Not Placed
20,Male,3,AI&DS,B.Tech,8.15,0,85.4,259,3,1,0,0,88,74,94,87,2.7,3.2,6,95,0,Python,Medium,50,Placed,Product Based
21,Female,3,ECE,B.Tech,7.65,0,74.5,134,0,3,2,0,100,83,71,85,2.4,4.1,7,55,2,C++,Medium,56,Placed,Product Based
20,Female,2,EEE,B.Tech,7.88,0,98.4,194,3,4,1,0,89,68,73,69,3.0,0.7,6,44,3,Python,High,87,Placed,Product Based
24,Female,1,CSE,B.Tech,7.92,0,81.9,151,1,4,1,1,100,45,59,50,2.9,3.8,8,51,1,C++,Low,37,Placed,Service Based
20,Male,1,ECE,B.Tech,7.28,0,82.7,171,3,3,1,1,99,68,84,61,3.9,2.3,7,65,0,Java,High,90,Placed,Product Based
24,Female,2,EEE,B.Tech,7.69,0,71.4,135,1,0,0,0,92,52,90,72,5.5,1.3,10,64,0,C++,High,69,Placed,Service Based
24,Female,2,IT,B.Tech,8.14,0,77.0,147,1,2,1,1,95,60,52,58,3.5,0.7,6,70,0,Python,Medium,66,Placed,Service Based
22,Female,2,ECE,B.Tech,7.48,0,76.8,151,1,4,3,2,86,56,66,55,5.9,3.3,6,59,2,C++,High,87,Placed,Product Based
20,Male,3,AI&DS,B.Tech,7.33,0,67.8,147,0,3,1,0,78,65,78,67,3.0,2.5,8,59,0,C++,Low,45,Placed,Product Based
24,Female,2,ECE,B.Tech,7.59,1,91.6,80,2,2,0,1,85,80,49,62,3.2,3.4,3,58,1,Python,Medium,69,Not Placed,Not Placed
20,Female,2,CSE,B.Tech,7.13,0,79.6,61,0,1,1,0,72,53,60,58,6.0,0.8,6,58,1,C++,Medium,59,Placed,Service Based
21,Male,2,CSE,B.Tech,7.89,0,73.2,243,2,3,1,0,88,63,80,70,1.1,2.4,5,66,2,Java,High,86,Placed,Product Based
20,Male,3,MECH,B.Tech,6.58,0,82.5,196,0,4,2,0,89,61,74,71,1.9,4.7,3,94,2,C++,Medium,66,Placed,Service Based
23,Male,1,EEE,B.Tech,7.58,0,83.2,203,3,4,0,1,91,59,74,65,2.5,1.6,5,62,0,Python,Medium,50,Placed,Product Based
24,Male,3,AI&DS,B.Tech,7.76,0,93.5,216,0,3,0,1,79,77,76,90,1.7,3.7,4,80,0,Python,Medium,58,Placed,Product Based
21,Female,2,IT,B.Tech,7.54,0,91.6,185,2,2,0,1,97,63,67,57,1.4,4.8,4,59,0,Python,Low,25,Placed,Product Based
23,Male,2,CSE,B.Tech,7.39,1,80.0,91,1,3,2,1,84,58,63,56,5.3,1.9,3,62,2,C++,High,73,Placed,Service Based
22,Female,2,MECH,B.Tech,6.39,1,82.1,189,5,4,1,0,89,71,76,76,3.1,5.0,9,42,1,Python,Medium,54,Not Placed,Not Placed
22,Male,1,CSE,B.Tech,7.71,0,89.4,87,3,0,0,0,99,59,58,47,3.3,1.0,5,71,0,Python,Medium,61,Placed,Service Based
23,Female,1,EEE,B.Tech,8.41,0,67.9,158,0,0,0,1,84,61,76,68,3.7,2.6,7,58,0,Python,Medium,55,Placed,Product Based
23,Male,1,ECE,B.Tech,8.08,0,99.7,303,6,4,1,1,83,60,94,80,1.7,4.9,5,65,1,Java,High,80,Placed,Product Based
22,Male,1,ECE,B.Tech,9.09,0,81.5,246,1,3,2,1,99,85,80,68,3.8,1.6,8,67,2,C++,Low,37,Placed,Product Based
22,Male,1,EEE,B.Tech,7.96,1,71.7,228,5,4,0,1,90,66,80,67,3.6,1.5,6,77,0,Java,Low,20,Placed,Product Based
20,Female,1,IT,B.Tech,6.98,1,84.6,202,2,2,0,0,76,87,62,84,5.1,2.6,4,69,0,Java,Medium,60,Not Placed,Not Placed
22,Female,2,AI&DS,B.Tech,8.17,0,71.5,358,4,4,1,1,95,92,100,88,5.6,4.4,8,65,1,Python,Medium,81,Placed,Product Based
22,Female,2,MECH,B.Tech,7.69,1,89.9,199,1,1,0,0,85,66,52,56,1.5,4.1,8,54,1,C++,High,81,Not Placed,Not Placed
21,Male,2,MECH,B.Tech,8.04,0,98.5,282,3,3,1,0,98,66,100,80,5.0,4.8,8,41,1,Java,Low,27,Placed,Service Based
20,Male,1,CSE,B.Tech,7.5,0,92.2,106,0,2,0,1,80,68,61,59,2.0,2.0,3,54,1,Python,High,77,Not Placed,Not Placed
20,Male,1,MECH,B.Tech,7.9,0,81.0,331,3,3,0,2,90,68,100,81,3.4,4.2,8,91,1,Python,Low,20,Placed,Product Based
21,Male,1,IT,B.Tech,8.74,2,77.8,321,4,5,1,1,99,54,96,72,5.5,2.6,5,57,2,Python,Low,35,Placed,Product Based
20,Male,3,ECE,B.Tech,7.85,0,77.7,189,3,4,3,2,95,64,61,54,3.1,1.2,8,77,1,Java,Medium,74,Placed,Product Based
22,Female,1,ECE,B.Tech,7.41,0,92.3,197,3,1,0,0,77,71,85,77,3.9,4.2,7,66,1,Python,Medium,54,Placed,Service Based
22,Male,1,AI&DS,B.Tech,7.69,0,85.3,155,3,6,1,0,100,57,55,46,1.6,2.8,8,66,2,Python,Low,20,Placed,Service Based
24,Female,1,ECE,B.Tech,7.99,0,85.1,266,1,1,0,0,87,73,94,65,4.4,1.0,7,82,0,Java,Low,50,Placed,Product Based
23,Female,2,CSE,B.Tech,9.39,0,100.0,271,3,3,1,1,100,72,87,70,6.0,3.1,5,74,1,Python,Low,40,Placed,Product Based
21,Female,2,ECE,B.Tech,8.99,0,80.5,175,2,2,0,2,100,74,55,56,3.9,3.0,4,70,1,Python,High,60,Placed,Product Based
21,Male,3,CSE,B.Tech,7.28,0,75.8,199,4,2,0,0,93,57,78,68,2.8,3.6,7,62,1,Java,Low,36,Placed,Service Based
21,Male,2,CSE,B.Tech,8.09,1,92.8,276,3,2,2,1,91,58,80,78,2.2,2.4,6,49,1,C++,Medium,60,Placed,Product Based
24,Male,1,AI&DS,B.Tech,6.9,1,78.1,145,2,3,1,0,92,50,62,68,4.6,4.6,7,66,3,C++,High,85,Placed,Service Based
22,Female,2,CSE,B.Tech,6.81,1,100.0,230,4,3,2,0,79,43,48,35,3.4,5.0,5,50,1,C++,High,73,Placed,Product Based
20,Male,2,IT,B.Tech,8.12,0,84.7,108,2,1,0,2,94,41,57,62,3.5,1.0,7,51,0,Java,Medium,41,Placed,Service Based
21,Male,2,AI&DS,B.Tech,7.11,1,79.6,224,6,2,1,1,96,69,91,56,5.6,1.9,10,63,0,Python,High,77,Placed,Product Based
20,Female,3,AI&DS,B.Tech,7.24,1,78.2,209,2,2,0,0,72,80,81,87,1.1,3.5,8,66,0,C++,Low,56,Placed,Service Based
24,Male,2,IT,B.Tech,6.77,0,80.9,135,6,1,0,0,74,72,67,69,2.9,1.5,8,91,0,C++,High,73,Placed,Product Based
24,Female,1,AI&DS,B.Tech,8.99,1,91.1,211,2,1,0,2,97,51,74,73,2.3,4.4,4,68,0,Python,High,68,Placed,Service Based
21,Female,2,IT,B.Tech,8.6,0,71.4,340,6,4,2,1,100,46,85,79,2.3,3.2,2,75,0,Python,High,81,Placed,Product Based
24,Male,2,CSE,B.Tech,8.05,0,66.4,247,4,2,0,0,93,40,87,68,4.9,2.0,7,64,0,C++,Low,28,Placed,Service Based
21,Female,2,EEE,B.Tech,7.3,0,76.4,257,3,3,0,1,95,73,84,90,6.0,3.1,8,95,2,C++,Low,41,Placed,Product Based
22,Female,2,ECE,B.Tech,7.45,0,88.7,191,3,1,1,2,88,67,65,65,3.0,2.8,8,96,1,Java,High,96,Placed,Product Based
21,Female,2,MECH,B.Tech,7.06,0,71.9,135,5,4,4,0,82,50,65,72,3.1,1.2,4,66,2,Java,High,79,Not Placed,Not Placed
24,Female,3,MECH,B.Tech,7.93,0,82.0,156,5,3,0,0,89,51,60,40,5.2,3.5,6,56,2,C++,High,82,Placed,Service Based
20,Female,3,CSE,B.Tech,8.06,0,82.2,108,1,1,0,2,85,71,67,64,4.6,2.1,7,69,0,C++,Medium,63,Placed,Service Based
24,Male,3,ECE,B.Tech,8.63,0,73.9,385,4,5,0,2,100,66,86,55,3.1,2.6,5,47,0,Java,Medium,76,Placed,Product Based
20,Female,1,MECH,B.Tech,8.67,0,71.2,323,2,3,0,0,100,56,100,78,5.8,2.6,7,62,1,Java,Low,32,Placed,Product Based
21,Female,2,ECE,B.Tech,6.98,1,85.5,367,7,4,2,0,95,63,99,79,2.8,3.3,6,65,1,Python,Low,32,Placed,Product Based
22,Female,2,IT,B.Tech,7.47,0,80.7,188,1,2,0,0,80,78,57,53,1.3,0.8,6,60,0,Java,Low,54,Placed,Service Based
22,Female,1,IT,B.Tech,7.12,0,94.6,131,1,3,1,0,75,75,80,72,1.8,1.2,2,64,2,Python,Low,49,Placed,Service Based
20,Male,3,EEE,B.Tech,7.71,0,80.2,39,0,2,1,2,98,79,40,58,4.7,1.0,7,74,2,C++,High,97,Placed,Service Based
21,Female,3,ECE,B.Tech,8.41,1,76.4,208,1,3,1,1,88,58,61,66,3.7,1.8,7,67,0,C++,Low,35,Placed,Product Based
22,Female,2,AI&DS,B.Tech,6.87,0,99.9,104,3,1,0,0,88,80,41,53,4.6,1.8,7,80,2,Java,High,84,Placed,Service Based
